excel_row,planilha_id,tipo,mensagem
355,345,UPDATE,OK
356,346,UPDATE,OK
357,347,UPDATE,OK
358,348,UPDATE,OK
359,349,UPDATE,OK
360,350,UPDATE,OK
361,351,UPDATE,OK
362,352,UPDATE,OK
363,353,UPDATE,OK
364,354,UPDATE,OK
365,355,UPDATE,OK
366,356,UPDATE,OK
367,357,UPDATE,OK
368,358,UPDATE,OK
369,359,UPDATE,OK
370,360,UPDATE,OK
371,361,UPDATE,OK
372,362,UPDATE,OK
373,363,UPDATE,OK
374,364,UPDATE,OK
375,365,UPDATE,OK
376,366,UPDATE,OK
377,367,UPDATE,OK
378,368,UPDATE,OK
379,369,UPDATE,OK
380,370,UPDATE,OK
381,371,UPDATE,OK
382,372,UPDATE,OK
383,373,UPDATE,OK
384,374,UPDATE,OK
385,375,UPDATE,OK
386,376,UPDATE,OK
387,377,UPDATE,OK
388,378,UPDATE,OK
389,379,UPDATE,OK
390,380,UPDATE,OK
391,381,UPDATE,OK
392,382,UPDATE,OK
393,383,UPDATE,OK
394,384,UPDATE,OK
395,385,UPDATE,OK
396,386,UPDATE,OK
397,387,UPDATE,OK
398,388,UPDATE,OK
399,389,UPDATE,OK
400,390,UPDATE,OK
401,391,UPDATE,OK
402,392,UPDATE,OK
403,393,UPDATE,OK
404,394,UPDATE,OK
405,395,UPDATE,OK
406,396,UPDATE,OK
407,397,UPDATE,OK
408,398,UPDATE,OK
409,399,UPDATE,OK
410,400,UPDATE,OK
411,401,UPDATE,OK
412,402,UPDATE,OK
413,403,UPDATE,OK
414,404,UPDATE,OK
415,405,UPDATE,OK
416,406,UPDATE,OK
417,407,UPDATE,OK
418,408,UPDATE,OK
419,409,UPDATE,OK
420,410,UPDATE,OK
421,411,UPDATE,OK
422,412,UPDATE,OK
423,413,UPDATE,OK
424,414,UPDATE,OK
425,415,UPDATE,OK
426,416,UPDATE,OK
427,417,UPDATE,OK
428,418,UPDATE,OK
429,419,UPDATE,OK
430,420,UPDATE,OK
431,421,UPDATE,OK
432,422,UPDATE,OK
433,423,UPDATE,OK
434,424,UPDATE,OK
435,425,UPDATE,OK
436,426,UPDATE,OK
437,427,UPDATE,OK
438,428,UPDATE,OK
439,429,UPDATE,OK
440,430,UPDATE,OK
441,431,UPDATE,OK
442,432,UPDATE,OK
443,433,UPDATE,OK
444,434,UPDATE,OK
445,435,UPDATE,OK
446,436,UPDATE,OK
447,437,UPDATE,OK
448,438,UPDATE,OK
449,439,UPDATE,OK
450,440,UPDATE,OK
451,441,UPDATE,OK
452,442,UPDATE,OK
453,443,UPDATE,OK
454,444,UPDATE,OK
455,445,UPDATE,OK
456,446,UPDATE,OK
457,447,UPDATE,OK
458,448,UPDATE,OK
459,449,UPDATE,OK
460,450,UPDATE,OK
461,451,UPDATE,OK
462,452,UPDATE,OK
463,453,UPDATE,OK
464,454,UPDATE,OK
465,455,UPDATE,OK
466,456,UPDATE,OK
467,457,UPDATE,OK
468,458,UPDATE,OK
469,459,UPDATE,OK
470,460,UPDATE,OK
471,461,UPDATE,OK
472,462,UPDATE,OK
473,463,UPDATE,OK
474,464,UPDATE,OK
475,465,UPDATE,OK
476,466,UPDATE,OK
477,467,UPDATE,OK
478,468,UPDATE,OK
479,469,UPDATE,OK
480,470,UPDATE,OK
481,471,UPDATE,OK
482,472,UPDATE,OK
483,473,UPDATE,OK
484,474,UPDATE,OK
485,475,UPDATE,OK
486,476,UPDATE,OK
487,477,UPDATE,OK
488,478,UPDATE,OK
489,479,UPDATE,OK
490,480,UPDATE,OK
491,481,UPDATE,OK
492,482,UPDATE,OK
493,483,UPDATE,OK
494,484,UPDATE,OK
495,485,UPDATE,OK
496,486,UPDATE,OK
497,487,UPDATE,OK
498,488,UPDATE,OK
499,489,UPDATE,OK
500,490,UPDATE,OK
501,491,UPDATE,OK
502,492,UPDATE,OK
503,493,UPDATE,OK
504,494,UPDATE,OK
505,495,UPDATE,OK
506,496,UPDATE,OK
507,497,UPDATE,OK
508,498,UPDATE,OK
509,499,UPDATE,OK
510,500,UPDATE,OK
511,501,UPDATE,OK
512,502,UPDATE,OK
513,503,UPDATE,OK
514,504,UPDATE,OK
515,505,UPDATE,OK
516,506,UPDATE,OK
517,507,UPDATE,OK
518,508,UPDATE,OK
519,509,UPDATE,OK
520,510,UPDATE,OK
521,511,UPDATE,OK
522,512,UPDATE,OK
523,513,UPDATE,OK
524,514,UPDATE,OK
525,515,UPDATE,OK
526,516,UPDATE,OK
527,517,UPDATE,OK
528,518,UPDATE,OK
529,519,UPDATE,OK
530,520,UPDATE,OK
531,521,UPDATE,OK
532,522,UPDATE,OK
533,523,UPDATE,OK
534,524,UPDATE,OK
535,525,UPDATE,OK
536,526,UPDATE,OK
537,527,UPDATE,OK
538,528,UPDATE,OK
539,529,UPDATE,OK
540,530,UPDATE,OK
541,531,UPDATE,OK
542,532,UPDATE,OK
543,533,UPDATE,OK
544,534,UPDATE,OK
545,535,UPDATE,OK
546,536,UPDATE,OK
547,537,UPDATE,OK
548,538,UPDATE,OK
549,539,UPDATE,OK
550,540,UPDATE,OK
551,541,UPDATE,OK
552,542,UPDATE,OK
553,543,UPDATE,OK
554,544,UPDATE,OK
555,545,UPDATE,OK
556,546,UPDATE,OK
557,547,UPDATE,OK
558,548,UPDATE,OK
559,549,UPDATE,OK
560,550,UPDATE,OK
561,551,UPDATE,OK
562,552,UPDATE,OK
563,553,UPDATE,OK
564,554,UPDATE,OK
565,555,UPDATE,OK
566,556,UPDATE,OK
567,557,UPDATE,OK
568,558,UPDATE,OK
569,559,UPDATE,OK
570,560,UPDATE,OK
571,561,UPDATE,OK
572,562,UPDATE,OK
573,563,UPDATE,OK
574,564,UPDATE,OK
575,565,UPDATE,OK
576,566,UPDATE,OK
577,567,UPDATE,OK
578,568,UPDATE,OK
579,569,UPDATE,OK
580,570,UPDATE,OK
581,571,UPDATE,OK
582,572,UPDATE,OK
583,573,UPDATE,OK
584,574,UPDATE,OK
585,575,UPDATE,OK
586,576,UPDATE,OK
587,577,UPDATE,OK
588,578,UPDATE,OK
589,579,UPDATE,OK
590,580,UPDATE,OK
591,581,UPDATE,OK
592,582,UPDATE,OK
593,583,UPDATE,OK
594,584,UPDATE,OK
595,585,UPDATE,OK
596,586,UPDATE,OK
597,587,UPDATE,OK
598,588,UPDATE,OK
599,589,UPDATE,OK
600,590,UPDATE,OK
601,591,UPDATE,OK
602,592,UPDATE,OK
603,593,UPDATE,OK
604,594,UPDATE,OK
605,595,UPDATE,OK
606,596,UPDATE,OK
607,597,UPDATE,OK
608,598,UPDATE,OK
609,599,UPDATE,OK
610,600,UPDATE,OK
611,601,UPDATE,OK
612,602,UPDATE,OK
613,603,UPDATE,OK
614,604,UPDATE,OK
615,605,UPDATE,OK
616,606,UPDATE,OK
617,607,UPDATE,OK
618,608,UPDATE,OK
619,609,UPDATE,OK
620,610,UPDATE,OK
621,611,UPDATE,OK
622,612,UPDATE,OK
623,613,UPDATE,OK
624,614,UPDATE,OK
625,615,UPDATE,OK
626,616,UPDATE,OK
627,617,UPDATE,OK
628,618,UPDATE,OK
629,619,UPDATE,OK
630,620,UPDATE,OK
631,621,UPDATE,OK
632,622,UPDATE,OK
633,623,UPDATE,OK
634,624,UPDATE,OK
635,625,UPDATE,OK
636,626,UPDATE,OK
637,627,UPDATE,OK
638,628,UPDATE,OK
639,629,UPDATE,OK
640,630,UPDATE,OK
641,631,UPDATE,OK
642,632,UPDATE,OK
643,633,UPDATE,OK
644,634,UPDATE,OK
645,635,UPDATE,OK
646,636,UPDATE,OK
647,637,UPDATE,OK
648,638,UPDATE,OK
649,639,UPDATE,OK
650,640,UPDATE,OK
651,641,UPDATE,OK
652,642,UPDATE,OK
653,643,UPDATE,OK
654,644,UPDATE,OK
655,645,UPDATE,OK
656,646,UPDATE,OK
657,647,UPDATE,OK
658,648,UPDATE,OK
659,649,UPDATE,OK
660,650,UPDATE,OK
661,651,UPDATE,OK
662,652,UPDATE,OK
663,653,UPDATE,OK
664,654,UPDATE,OK
665,655,UPDATE,OK
666,656,UPDATE,OK
667,657,UPDATE,OK
668,658,UPDATE,OK
669,659,UPDATE,OK
670,660,UPDATE,OK
671,661,UPDATE,OK
672,662,UPDATE,OK
673,663,UPDATE,OK
674,664,UPDATE,OK
675,665,UPDATE,OK
676,666,UPDATE,OK
677,667,UPDATE,OK
678,668,UPDATE,OK
679,669,UPDATE,OK
680,670,UPDATE,OK
681,671,UPDATE,OK
682,672,UPDATE,OK
683,673,UPDATE,OK
684,674,UPDATE,OK
685,675,UPDATE,OK
686,676,UPDATE,OK
687,677,UPDATE,OK
688,678,UPDATE,OK
689,679,UPDATE,OK
690,680,UPDATE,OK
691,681,UPDATE,OK
692,682,UPDATE,OK
693,683,UPDATE,OK
694,684,UPDATE,OK
695,685,UPDATE,OK
696,686,UPDATE,OK
697,687,UPDATE,OK
698,688,UPDATE,OK
699,689,UPDATE,OK
700,690,UPDATE,OK
701,691,UPDATE,OK
702,692,UPDATE,OK
703,693,UPDATE,OK
704,694,UPDATE,OK
705,695,UPDATE,OK
706,696,UPDATE,OK
707,697,UPDATE,OK
708,698,UPDATE,OK
709,699,UPDATE,OK
710,700,UPDATE,OK
711,701,UPDATE,OK
712,702,UPDATE,OK
713,703,UPDATE,OK
714,704,UPDATE,OK
715,705,UPDATE,OK
716,706,UPDATE,OK
717,707,UPDATE,OK
718,708,UPDATE,OK
719,709,UPDATE,OK
720,710,UPDATE,OK
721,711,UPDATE,OK
722,712,UPDATE,OK
723,713,UPDATE,OK
724,714,UPDATE,OK
725,715,UPDATE,OK
726,716,UPDATE,OK
727,717,UPDATE,OK
728,718,UPDATE,OK
729,719,UPDATE,OK
730,720,UPDATE,OK
731,721,UPDATE,OK
732,722,UPDATE,OK
733,723,UPDATE,OK
734,724,UPDATE,OK
735,725,UPDATE,OK
736,726,UPDATE,OK
737,727,UPDATE,OK
738,728,UPDATE,OK
739,729,UPDATE,OK
740,730,UPDATE,OK
741,731,UPDATE,OK
742,732,UPDATE,OK
743,733,UPDATE,OK
744,734,UPDATE,OK
745,735,UPDATE,OK
746,736,UPDATE,OK
747,737,UPDATE,OK
748,738,UPDATE,OK
749,739,UPDATE,OK
750,740,UPDATE,OK
751,741,UPDATE,OK
752,742,UPDATE,OK
753,743,UPDATE,OK
754,744,UPDATE,OK
755,745,UPDATE,OK
756,746,UPDATE,OK
757,747,UPDATE,OK
758,748,UPDATE,OK
759,749,UPDATE,OK
760,750,UPDATE,OK
761,751,UPDATE,OK
762,752,UPDATE,OK
763,753,UPDATE,OK
764,754,UPDATE,OK
765,755,UPDATE,OK
766,756,UPDATE,OK
767,757,UPDATE,OK
768,758,UPDATE,OK
769,759,UPDATE,OK
770,760,UPDATE,OK
771,761,UPDATE,OK
772,762,UPDATE,OK
773,763,UPDATE,OK
774,764,UPDATE,OK
775,765,UPDATE,OK
776,766,UPDATE,OK
777,767,UPDATE,OK
778,768,UPDATE,OK
779,769,UPDATE,OK
780,770,UPDATE,OK
781,771,UPDATE,OK
782,772,UPDATE,OK
783,773,UPDATE,OK
784,774,UPDATE,OK
785,775,UPDATE,OK
786,776,UPDATE,OK
787,777,UPDATE,OK
788,778,UPDATE,OK
789,779,UPDATE,OK
790,780,UPDATE,OK
791,781,UPDATE,OK
792,782,UPDATE,OK
793,783,UPDATE,OK
794,784,UPDATE,OK
795,785,UPDATE,OK
796,786,UPDATE,OK
797,787,UPDATE,OK
798,788,UPDATE,OK
799,789,UPDATE,OK
800,790,UPDATE,OK
801,791,UPDATE,OK
802,792,UPDATE,OK
803,793,UPDATE,OK
804,794,UPDATE,OK
805,795,UPDATE,OK
806,796,UPDATE,OK
807,797,UPDATE,OK
808,798,UPDATE,OK
809,799,UPDATE,OK
810,800,UPDATE,OK
811,801,UPDATE,OK
812,802,UPDATE,OK
813,803,UPDATE,OK
814,804,UPDATE,OK
815,805,UPDATE,OK
816,806,UPDATE,OK
817,807,UPDATE,OK
818,808,UPDATE,OK
819,809,UPDATE,OK
820,810,UPDATE,OK
821,811,UPDATE,OK
822,812,UPDATE,OK
823,813,UPDATE,OK
824,814,UPDATE,OK
825,815,UPDATE,OK
826,816,UPDATE,OK
827,817,UPDATE,OK
828,818,UPDATE,OK
829,819,UPDATE,OK
830,820,UPDATE,OK
831,821,UPDATE,OK
832,822,UPDATE,OK
833,823,UPDATE,OK
834,824,UPDATE,OK
835,825,UPDATE,OK
836,826,UPDATE,OK
837,827,UPDATE,OK
838,828,UPDATE,OK
839,829,UPDATE,OK
840,830,UPDATE,OK
841,831,UPDATE,OK
842,832,UPDATE,OK
843,833,UPDATE,OK
844,834,UPDATE,OK
845,835,UPDATE,OK
846,836,UPDATE,OK
847,837,UPDATE,OK
848,838,UPDATE,OK
849,839,UPDATE,OK
850,840,UPDATE,OK
851,841,UPDATE,OK
852,842,UPDATE,OK
853,843,UPDATE,OK
854,844,UPDATE,OK
855,845,UPDATE,OK
856,846,UPDATE,OK
857,847,UPDATE,OK
858,848,UPDATE,OK
859,849,UPDATE,OK
860,850,UPDATE,OK
861,851,UPDATE,OK
862,852,UPDATE,OK
863,853,UPDATE,OK
864,854,UPDATE,OK
865,855,UPDATE,OK
866,856,UPDATE,OK
867,857,UPDATE,OK
868,858,UPDATE,OK
869,859,UPDATE,OK
870,860,UPDATE,OK
871,861,UPDATE,OK
872,862,UPDATE,OK
873,863,UPDATE,OK
874,864,UPDATE,OK
875,865,UPDATE,OK
876,866,UPDATE,OK
877,867,UPDATE,OK
878,868,UPDATE,OK
879,869,UPDATE,OK
880,870,UPDATE,OK
881,871,UPDATE,OK
882,872,UPDATE,OK
883,873,UPDATE,OK
884,874,UPDATE,OK
885,875,UPDATE,OK
886,876,UPDATE,OK
887,877,UPDATE,OK
888,878,UPDATE,OK
889,879,UPDATE,OK
890,880,UPDATE,OK
891,881,UPDATE,OK
892,882,UPDATE,OK
893,883,UPDATE,OK
894,884,UPDATE,OK
895,885,UPDATE,OK
896,886,UPDATE,OK
897,887,UPDATE,OK
898,888,UPDATE,OK
899,889,UPDATE,OK
900,890,UPDATE,OK
901,891,UPDATE,OK
902,892,UPDATE,OK
903,893,UPDATE,OK
904,894,UPDATE,OK
905,895,UPDATE,OK
906,896,UPDATE,OK
907,897,UPDATE,OK
908,898,UPDATE,OK
909,899,UPDATE,OK
910,900,UPDATE,OK
911,901,UPDATE,OK
912,902,UPDATE,OK
913,903,UPDATE,OK
914,904,UPDATE,OK
915,905,UPDATE,OK
916,906,UPDATE,OK
917,907,UPDATE,OK
918,908,UPDATE,OK
919,909,UPDATE,OK
920,910,UPDATE,OK
921,911,UPDATE,OK
922,912,UPDATE,OK
923,913,UPDATE,OK
924,914,UPDATE,OK
925,915,UPDATE,OK
926,916,UPDATE,OK
927,917,UPDATE,OK
928,918,UPDATE,OK
929,919,UPDATE,OK
930,920,UPDATE,OK
931,921,UPDATE,OK
932,922,UPDATE,OK
933,923,UPDATE,OK
934,924,UPDATE,OK
935,925,UPDATE,OK
936,926,UPDATE,OK
937,927,UPDATE,OK
938,928,UPDATE,OK
939,929,UPDATE,OK
940,930,UPDATE,OK
941,931,UPDATE,OK
942,932,UPDATE,OK
943,933,UPDATE,OK
944,934,UPDATE,OK
945,935,UPDATE,OK
946,936,UPDATE,OK
947,937,UPDATE,OK
948,938,UPDATE,OK
949,939,UPDATE,OK
950,940,UPDATE,OK
951,941,UPDATE,OK
952,942,UPDATE,OK
953,943,UPDATE,OK
954,944,UPDATE,OK
955,945,UPDATE,OK
956,946,UPDATE,OK
957,947,UPDATE,OK
958,948,UPDATE,OK
959,949,UPDATE,OK
960,950,UPDATE,OK
961,951,UPDATE,OK
962,952,UPDATE,OK
963,953,UPDATE,OK
964,954,UPDATE,OK
965,955,UPDATE,OK
966,956,UPDATE,OK
967,957,UPDATE,OK
968,958,UPDATE,OK
969,959,UPDATE,OK
970,960,UPDATE,OK
971,961,UPDATE,OK
972,962,UPDATE,OK
973,963,UPDATE,OK
974,964,UPDATE,OK
975,965,UPDATE,OK
976,966,UPDATE,OK
977,967,UPDATE,OK
978,968,UPDATE,OK
979,969,UPDATE,OK
980,970,UPDATE,OK
981,971,UPDATE,OK
982,972,UPDATE,OK
983,973,UPDATE,OK
984,974,UPDATE,OK
985,975,UPDATE,OK
986,976,UPDATE,OK
987,977,UPDATE,OK
988,978,UPDATE,OK
989,979,UPDATE,OK
990,980,UPDATE,OK
991,981,UPDATE,OK
992,982,UPDATE,OK
993,983,UPDATE,OK
994,984,UPDATE,OK
995,985,UPDATE,OK
996,986,UPDATE,OK
997,987,UPDATE,OK
998,988,UPDATE,OK
999,989,UPDATE,OK
1000,990,UPDATE,OK
1001,991,UPDATE,OK
1002,992,UPDATE,OK
1003,993,UPDATE,OK
1004,994,UPDATE,OK
1005,995,UPDATE,OK
1006,996,UPDATE,OK
1007,997,UPDATE,OK
1008,998,UPDATE,OK
1009,999,UPDATE,OK
1010,1000,UPDATE,OK
1011,1001,UPDATE,OK
1012,1002,UPDATE,OK
1013,1003,UPDATE,OK
1014,1004,UPDATE,OK
1015,1005,UPDATE,OK
1016,1006,UPDATE,OK
1017,1007,UPDATE,OK
1018,1008,UPDATE,OK
1019,1009,UPDATE,OK
1020,1010,UPDATE,OK
1021,1011,UPDATE,OK
1022,1012,UPDATE,OK
1023,1013,UPDATE,OK
1024,1014,UPDATE,OK
1025,1015,UPDATE,OK
1026,1016,UPDATE,OK
1027,1017,UPDATE,OK
1028,1018,UPDATE,OK
1029,1019,UPDATE,OK
1030,1020,UPDATE,OK
1031,1021,UPDATE,OK
1032,1022,UPDATE,OK
1033,1023,UPDATE,OK
1034,1024,UPDATE,OK
1035,1025,UPDATE,OK
1036,1026,UPDATE,OK
1037,1027,UPDATE,OK
1038,1028,UPDATE,OK
1039,1029,UPDATE,OK
1040,1030,UPDATE,OK
1041,1031,UPDATE,OK
1042,1032,UPDATE,OK
1043,1033,UPDATE,OK
1044,1034,UPDATE,OK
1045,1035,UPDATE,OK
1046,1036,UPDATE,OK
1047,1037,UPDATE,OK
1048,1038,UPDATE,OK
1049,1039,UPDATE,OK
1050,1040,UPDATE,OK
1051,1041,UPDATE,OK
1052,1042,UPDATE,OK
1053,1043,UPDATE,OK
1054,1044,UPDATE,OK
1055,1045,UPDATE,OK
1056,1046,UPDATE,OK
1057,1047,UPDATE,OK
1058,1048,UPDATE,OK
1059,1049,UPDATE,OK
1060,1050,UPDATE,OK
1061,1051,UPDATE,OK
1062,1052,UPDATE,OK
1063,1053,UPDATE,OK
1064,1054,UPDATE,OK
1065,1055,UPDATE,OK
1066,1056,UPDATE,OK
1067,1057,UPDATE,OK
1068,1058,UPDATE,OK
1069,1059,UPDATE,OK
1070,1060,UPDATE,OK
1071,1061,UPDATE,OK
1072,1062,UPDATE,OK
1073,1063,UPDATE,OK
