excel_row,planilha_id,tipo,mensagem
267,257,SKIP,ID já existe no banco
268,258,SKIP,ID já existe no banco
269,259,SKIP,ID já existe no banco
270,260,SKIP,ID já existe no banco
271,261,SKIP,ID já existe no banco
272,262,SKIP,ID já existe no banco
273,263,SKIP,ID já existe no banco
274,264,SKIP,ID já existe no banco
275,265,SKIP,ID já existe no banco
276,266,SKIP,ID já existe no banco
277,267,SKIP,ID já existe no banco
278,268,SKIP,ID já existe no banco
279,269,SKIP,ID já existe no banco
280,270,SKIP,ID já existe no banco
281,271,SKIP,ID já existe no banco
282,272,SKIP,CPF/CNPJ ausente ou tamanho inválido
283,273,SKIP,ID já existe no banco
284,274,SKIP,ID já existe no banco
285,275,SKIP,ID já existe no banco
286,276,SKIP,ID já existe no banco
287,277,SKIP,ID já existe no banco
288,278,SKIP,ID já existe no banco
289,279,SKIP,ID já existe no banco
290,280,SKIP,ID já existe no banco
291,281,SKIP,ID já existe no banco
292,282,SKIP,ID já existe no banco
293,283,SKIP,ID já existe no banco
294,284,SKIP,ID já existe no banco
295,285,SKIP,ID já existe no banco
296,286,SKIP,ID já existe no banco
297,287,SKIP,ID já existe no banco
298,288,SKIP,ID já existe no banco
299,289,SKIP,ID já existe no banco
300,290,SKIP,ID já existe no banco
301,291,SKIP,ID já existe no banco
302,292,SKIP,ID já existe no banco
303,293,SKIP,ID já existe no banco
304,294,SKIP,ID já existe no banco
305,295,SKIP,ID já existe no banco
306,296,SKIP,ID já existe no banco
307,297,SKIP,ID já existe no banco
308,298,SKIP,ID já existe no banco
309,299,SKIP,ID já existe no banco
310,300,SKIP,ID já existe no banco
311,301,SKIP,ID já existe no banco
312,302,SKIP,ID já existe no banco
313,303,SKIP,ID já existe no banco
314,304,SKIP,ID já existe no banco
315,305,SKIP,ID já existe no banco
316,306,SKIP,ID já existe no banco
317,307,SKIP,ID já existe no banco
318,308,SKIP,ID já existe no banco
319,309,SKIP,ID já existe no banco
320,310,SKIP,ID já existe no banco
321,311,SKIP,ID já existe no banco
322,312,SKIP,ID já existe no banco
323,313,SKIP,ID já existe no banco
324,314,SKIP,ID já existe no banco
325,315,SKIP,ID já existe no banco
326,316,SKIP,ID já existe no banco
327,317,SKIP,ID já existe no banco
328,318,SKIP,ID já existe no banco
329,319,SKIP,ID já existe no banco
330,320,SKIP,ID já existe no banco
331,321,SKIP,ID já existe no banco
332,322,SKIP,ID já existe no banco
333,323,SKIP,ID já existe no banco
334,324,SKIP,ID já existe no banco
335,325,SKIP,ID já existe no banco
336,326,SKIP,ID já existe no banco
337,327,SKIP,ID já existe no banco
338,328,SKIP,ID já existe no banco
339,329,SKIP,ID já existe no banco
340,330,SKIP,ID já existe no banco
341,331,SKIP,ID já existe no banco
342,332,SKIP,ID já existe no banco
343,333,SKIP,ID já existe no banco
344,334,SKIP,ID já existe no banco
345,335,SKIP,ID já existe no banco
346,336,SKIP,ID já existe no banco
347,337,SKIP,ID já existe no banco
348,338,SKIP,ID já existe no banco
349,339,SKIP,ID já existe no banco
350,340,SKIP,ID já existe no banco
351,341,SKIP,ID já existe no banco
352,342,SKIP,ID já existe no banco
353,343,SKIP,ID já existe no banco
354,344,SKIP,ID já existe no banco
355,345,SKIP,ID já existe no banco
356,346,SKIP,ID já existe no banco
357,347,SKIP,ID já existe no banco
358,348,SKIP,ID já existe no banco
359,349,SKIP,ID já existe no banco
360,350,SKIP,ID já existe no banco
361,351,SKIP,ID já existe no banco
362,352,SKIP,ID já existe no banco
363,353,SKIP,ID já existe no banco
364,354,SKIP,ID já existe no banco
365,355,SKIP,ID já existe no banco
366,356,SKIP,ID já existe no banco
367,357,SKIP,ID já existe no banco
368,358,SKIP,ID já existe no banco
369,359,SKIP,ID já existe no banco
370,360,SKIP,ID já existe no banco
371,361,SKIP,ID já existe no banco
372,362,SKIP,ID já existe no banco
373,363,SKIP,ID já existe no banco
374,364,SKIP,ID já existe no banco
375,365,SKIP,ID já existe no banco
376,366,SKIP,ID já existe no banco
377,367,SKIP,ID já existe no banco
378,368,SKIP,ID já existe no banco
379,369,SKIP,ID já existe no banco
380,370,SKIP,ID já existe no banco
381,371,SKIP,ID já existe no banco
382,372,SKIP,ID já existe no banco
383,373,SKIP,ID já existe no banco
384,374,SKIP,ID já existe no banco
385,375,SKIP,ID já existe no banco
386,376,SKIP,ID já existe no banco
387,377,SKIP,ID já existe no banco
388,378,SKIP,ID já existe no banco
389,379,SKIP,ID já existe no banco
390,380,SKIP,ID já existe no banco
391,381,SKIP,ID já existe no banco
392,382,SKIP,ID já existe no banco
393,383,SKIP,ID já existe no banco
394,384,SKIP,ID já existe no banco
395,385,SKIP,ID já existe no banco
396,386,SKIP,ID já existe no banco
397,387,SKIP,ID já existe no banco
398,388,SKIP,ID já existe no banco
399,389,SKIP,ID já existe no banco
400,390,SKIP,ID já existe no banco
401,391,SKIP,ID já existe no banco
402,392,SKIP,ID já existe no banco
403,393,SKIP,ID já existe no banco
404,394,SKIP,ID já existe no banco
405,395,SKIP,ID já existe no banco
406,396,SKIP,ID já existe no banco
407,397,SKIP,ID já existe no banco
408,398,SKIP,ID já existe no banco
409,399,SKIP,ID já existe no banco
410,400,SKIP,ID já existe no banco
411,401,SKIP,ID já existe no banco
412,402,SKIP,ID já existe no banco
413,403,SKIP,ID já existe no banco
414,404,SKIP,ID já existe no banco
415,405,SKIP,ID já existe no banco
416,406,SKIP,ID já existe no banco
417,407,SKIP,ID já existe no banco
418,408,SKIP,ID já existe no banco
419,409,SKIP,ID já existe no banco
420,410,SKIP,ID já existe no banco
421,411,SKIP,ID já existe no banco
422,412,SKIP,ID já existe no banco
423,413,SKIP,ID já existe no banco
424,414,SKIP,ID já existe no banco
425,415,SKIP,ID já existe no banco
426,416,SKIP,ID já existe no banco
427,417,SKIP,ID já existe no banco
428,418,SKIP,ID já existe no banco
429,419,SKIP,ID já existe no banco
430,420,SKIP,ID já existe no banco
431,421,SKIP,ID já existe no banco
432,422,SKIP,ID já existe no banco
433,423,SKIP,ID já existe no banco
434,424,SKIP,ID já existe no banco
435,425,SKIP,ID já existe no banco
436,426,SKIP,ID já existe no banco
437,427,SKIP,ID já existe no banco
438,428,SKIP,ID já existe no banco
439,429,SKIP,ID já existe no banco
440,430,SKIP,ID já existe no banco
441,431,SKIP,ID já existe no banco
442,432,SKIP,ID já existe no banco
443,433,SKIP,ID já existe no banco
444,434,SKIP,ID já existe no banco
445,435,SKIP,ID já existe no banco
446,436,SKIP,ID já existe no banco
447,437,SKIP,ID já existe no banco
448,438,SKIP,ID já existe no banco
449,439,SKIP,ID já existe no banco
450,440,SKIP,ID já existe no banco
451,441,SKIP,ID já existe no banco
452,442,SKIP,ID já existe no banco
453,443,SKIP,ID já existe no banco
454,444,SKIP,ID já existe no banco
455,445,SKIP,ID já existe no banco
456,446,SKIP,ID já existe no banco
457,447,SKIP,ID já existe no banco
458,448,SKIP,ID já existe no banco
459,449,SKIP,ID já existe no banco
460,450,SKIP,ID já existe no banco
461,451,SKIP,ID já existe no banco
462,452,SKIP,ID já existe no banco
463,453,SKIP,ID já existe no banco
464,454,SKIP,ID já existe no banco
465,455,SKIP,ID já existe no banco
466,456,SKIP,ID já existe no banco
467,457,SKIP,ID já existe no banco
468,458,SKIP,ID já existe no banco
469,459,SKIP,ID já existe no banco
470,460,SKIP,ID já existe no banco
471,461,SKIP,ID já existe no banco
472,462,SKIP,ID já existe no banco
473,463,SKIP,ID já existe no banco
474,464,SKIP,ID já existe no banco
475,465,SKIP,ID já existe no banco
476,466,SKIP,ID já existe no banco
477,467,SKIP,ID já existe no banco
478,468,SKIP,ID já existe no banco
479,469,SKIP,ID já existe no banco
480,470,SKIP,ID já existe no banco
481,471,SKIP,ID já existe no banco
482,472,SKIP,ID já existe no banco
483,473,SKIP,ID já existe no banco
484,474,SKIP,ID já existe no banco
485,475,SKIP,ID já existe no banco
486,476,SKIP,ID já existe no banco
487,477,SKIP,ID já existe no banco
488,478,SKIP,ID já existe no banco
489,479,SKIP,ID já existe no banco
490,480,SKIP,ID já existe no banco
491,481,SKIP,ID já existe no banco
492,482,SKIP,ID já existe no banco
493,483,SKIP,ID já existe no banco
494,484,SKIP,ID já existe no banco
495,485,SKIP,ID já existe no banco
496,486,SKIP,ID já existe no banco
497,487,SKIP,ID já existe no banco
498,488,SKIP,ID já existe no banco
499,489,SKIP,ID já existe no banco
500,490,SKIP,ID já existe no banco
501,491,SKIP,ID já existe no banco
502,492,SKIP,ID já existe no banco
503,493,SKIP,ID já existe no banco
504,494,SKIP,ID já existe no banco
505,495,SKIP,ID já existe no banco
506,496,SKIP,ID já existe no banco
507,497,SKIP,ID já existe no banco
508,498,SKIP,ID já existe no banco
509,499,SKIP,ID já existe no banco
510,500,SKIP,ID já existe no banco
511,501,SKIP,ID já existe no banco
512,502,SKIP,ID já existe no banco
513,503,SKIP,ID já existe no banco
514,504,SKIP,ID já existe no banco
515,505,SKIP,ID já existe no banco
516,506,SKIP,ID já existe no banco
517,507,SKIP,ID já existe no banco
518,508,SKIP,ID já existe no banco
519,509,SKIP,ID já existe no banco
520,510,SKIP,ID já existe no banco
521,511,SKIP,ID já existe no banco
522,512,SKIP,ID já existe no banco
523,513,SKIP,ID já existe no banco
524,514,SKIP,ID já existe no banco
525,515,SKIP,ID já existe no banco
526,516,SKIP,ID já existe no banco
527,517,SKIP,ID já existe no banco
528,518,SKIP,ID já existe no banco
529,519,SKIP,ID já existe no banco
530,520,SKIP,ID já existe no banco
531,521,SKIP,ID já existe no banco
532,522,SKIP,ID já existe no banco
533,523,SKIP,ID já existe no banco
534,524,SKIP,ID já existe no banco
535,525,SKIP,ID já existe no banco
536,526,SKIP,ID já existe no banco
537,527,SKIP,ID já existe no banco
538,528,SKIP,ID já existe no banco
539,529,SKIP,ID já existe no banco
540,530,SKIP,ID já existe no banco
541,531,SKIP,ID já existe no banco
542,532,SKIP,ID já existe no banco
543,533,SKIP,ID já existe no banco
544,534,SKIP,ID já existe no banco
545,535,SKIP,ID já existe no banco
546,536,SKIP,ID já existe no banco
547,537,SKIP,ID já existe no banco
548,538,SKIP,ID já existe no banco
549,539,SKIP,ID já existe no banco
550,540,SKIP,ID já existe no banco
551,541,SKIP,ID já existe no banco
552,542,SKIP,ID já existe no banco
553,543,SKIP,ID já existe no banco
554,544,SKIP,ID já existe no banco
555,545,SKIP,ID já existe no banco
556,546,SKIP,ID já existe no banco
557,547,SKIP,ID já existe no banco
558,548,SKIP,CPF/CNPJ ausente ou tamanho inválido
559,549,SKIP,ID já existe no banco
560,550,SKIP,ID já existe no banco
561,551,SKIP,ID já existe no banco
562,552,SKIP,ID já existe no banco
563,553,SKIP,ID já existe no banco
564,554,SKIP,ID já existe no banco
565,555,SKIP,ID já existe no banco
566,556,SKIP,ID já existe no banco
567,557,SKIP,ID já existe no banco
568,558,SKIP,ID já existe no banco
569,559,SKIP,ID já existe no banco
570,560,SKIP,ID já existe no banco
571,561,SKIP,CPF/CNPJ ausente ou tamanho inválido
572,562,SKIP,ID já existe no banco
573,563,SKIP,ID já existe no banco
574,564,SKIP,ID já existe no banco
575,565,SKIP,ID já existe no banco
576,566,SKIP,ID já existe no banco
577,567,SKIP,ID já existe no banco
578,568,SKIP,ID já existe no banco
579,569,SKIP,ID já existe no banco
580,570,SKIP,ID já existe no banco
581,571,SKIP,ID já existe no banco
582,572,SKIP,ID já existe no banco
583,573,SKIP,ID já existe no banco
584,574,SKIP,ID já existe no banco
585,575,SKIP,ID já existe no banco
586,576,SKIP,ID já existe no banco
587,577,SKIP,ID já existe no banco
588,578,SKIP,ID já existe no banco
589,579,SKIP,ID já existe no banco
590,580,SKIP,ID já existe no banco
591,581,SKIP,ID já existe no banco
592,582,SKIP,ID já existe no banco
593,583,SKIP,ID já existe no banco
594,584,SKIP,ID já existe no banco
595,585,SKIP,ID já existe no banco
596,586,SKIP,ID já existe no banco
597,587,SKIP,ID já existe no banco
598,588,SKIP,ID já existe no banco
599,589,SKIP,ID já existe no banco
600,590,SKIP,ID já existe no banco
601,591,SKIP,ID já existe no banco
602,592,SKIP,ID já existe no banco
603,593,SKIP,ID já existe no banco
604,594,SKIP,ID já existe no banco
605,595,SKIP,ID já existe no banco
606,596,SKIP,ID já existe no banco
607,597,SKIP,ID já existe no banco
608,598,SKIP,ID já existe no banco
609,599,SKIP,ID já existe no banco
610,600,SKIP,CPF/CNPJ ausente ou tamanho inválido
611,601,SKIP,ID já existe no banco
612,602,SKIP,ID já existe no banco
613,603,SKIP,ID já existe no banco
614,604,SKIP,ID já existe no banco
615,605,SKIP,ID já existe no banco
616,606,SKIP,ID já existe no banco
617,607,SKIP,ID já existe no banco
618,608,SKIP,ID já existe no banco
619,609,SKIP,ID já existe no banco
620,610,SKIP,ID já existe no banco
621,611,SKIP,ID já existe no banco
622,612,SKIP,ID já existe no banco
623,613,SKIP,ID já existe no banco
624,614,SKIP,ID já existe no banco
625,615,SKIP,ID já existe no banco
626,616,SKIP,ID já existe no banco
627,617,SKIP,CPF/CNPJ ausente ou tamanho inválido
628,618,SKIP,ID já existe no banco
629,619,SKIP,ID já existe no banco
630,620,SKIP,ID já existe no banco
631,621,SKIP,ID já existe no banco
632,622,SKIP,ID já existe no banco
633,623,SKIP,ID já existe no banco
634,624,SKIP,ID já existe no banco
635,625,SKIP,ID já existe no banco
636,626,SKIP,ID já existe no banco
637,627,SKIP,ID já existe no banco
638,628,SKIP,ID já existe no banco
639,629,SKIP,ID já existe no banco
640,630,SKIP,ID já existe no banco
641,631,SKIP,ID já existe no banco
642,632,SKIP,ID já existe no banco
643,633,SKIP,ID já existe no banco
644,634,SKIP,ID já existe no banco
645,635,SKIP,ID já existe no banco
646,636,SKIP,ID já existe no banco
647,637,SKIP,ID já existe no banco
648,638,SKIP,ID já existe no banco
649,639,SKIP,ID já existe no banco
650,640,SKIP,ID já existe no banco
651,641,SKIP,ID já existe no banco
652,642,SKIP,ID já existe no banco
653,643,SKIP,ID já existe no banco
654,644,SKIP,ID já existe no banco
655,645,SKIP,ID já existe no banco
656,646,SKIP,ID já existe no banco
657,647,SKIP,ID já existe no banco
658,648,SKIP,ID já existe no banco
659,649,SKIP,ID já existe no banco
660,650,SKIP,ID já existe no banco
661,651,SKIP,ID já existe no banco
662,652,SKIP,ID já existe no banco
663,653,SKIP,ID já existe no banco
664,654,SKIP,ID já existe no banco
665,655,SKIP,ID já existe no banco
666,656,SKIP,ID já existe no banco
667,657,SKIP,ID já existe no banco
668,658,SKIP,ID já existe no banco
669,659,SKIP,ID já existe no banco
670,660,SKIP,ID já existe no banco
671,661,SKIP,ID já existe no banco
672,662,SKIP,ID já existe no banco
673,663,SKIP,ID já existe no banco
674,664,SKIP,ID já existe no banco
675,665,SKIP,ID já existe no banco
676,666,SKIP,ID já existe no banco
677,667,SKIP,ID já existe no banco
678,668,SKIP,ID já existe no banco
679,669,SKIP,ID já existe no banco
680,670,SKIP,ID já existe no banco
681,671,SKIP,ID já existe no banco
682,672,SKIP,ID já existe no banco
683,673,SKIP,ID já existe no banco
684,674,SKIP,ID já existe no banco
685,675,SKIP,ID já existe no banco
686,676,SKIP,ID já existe no banco
687,677,SKIP,ID já existe no banco
688,678,SKIP,ID já existe no banco
689,679,SKIP,ID já existe no banco
690,680,SKIP,ID já existe no banco
691,681,SKIP,ID já existe no banco
692,682,SKIP,ID já existe no banco
693,683,SKIP,ID já existe no banco
694,684,SKIP,ID já existe no banco
695,685,SKIP,ID já existe no banco
696,686,SKIP,ID já existe no banco
697,687,SKIP,ID já existe no banco
698,688,SKIP,CPF/CNPJ ausente ou tamanho inválido
699,689,SKIP,ID já existe no banco
700,690,SKIP,ID já existe no banco
701,691,SKIP,ID já existe no banco
702,692,SKIP,ID já existe no banco
703,693,SKIP,ID já existe no banco
704,694,SKIP,ID já existe no banco
705,695,SKIP,ID já existe no banco
706,696,SKIP,ID já existe no banco
707,697,SKIP,ID já existe no banco
708,698,SKIP,ID já existe no banco
709,699,SKIP,ID já existe no banco
710,700,SKIP,ID já existe no banco
711,701,SKIP,ID já existe no banco
712,702,SKIP,ID já existe no banco
713,703,SKIP,ID já existe no banco
714,704,SKIP,ID já existe no banco
715,705,SKIP,ID já existe no banco
716,706,SKIP,ID já existe no banco
717,707,SKIP,ID já existe no banco
718,708,SKIP,ID já existe no banco
719,709,SKIP,ID já existe no banco
720,710,SKIP,ID já existe no banco
721,711,SKIP,ID já existe no banco
722,712,SKIP,ID já existe no banco
723,713,SKIP,ID já existe no banco
724,714,SKIP,ID já existe no banco
725,715,SKIP,ID já existe no banco
726,716,SKIP,ID já existe no banco
727,717,SKIP,ID já existe no banco
728,718,SKIP,ID já existe no banco
729,719,SKIP,ID já existe no banco
730,720,SKIP,ID já existe no banco
731,721,SKIP,ID já existe no banco
732,722,SKIP,ID já existe no banco
733,723,SKIP,ID já existe no banco
734,724,SKIP,ID já existe no banco
735,725,SKIP,ID já existe no banco
736,726,SKIP,ID já existe no banco
737,727,SKIP,ID já existe no banco
738,728,SKIP,ID já existe no banco
739,729,SKIP,ID já existe no banco
740,730,SKIP,ID já existe no banco
741,731,SKIP,ID já existe no banco
742,732,SKIP,ID já existe no banco
743,733,SKIP,ID já existe no banco
744,734,SKIP,ID já existe no banco
745,735,SKIP,ID já existe no banco
746,736,SKIP,ID já existe no banco
747,737,SKIP,ID já existe no banco
748,738,SKIP,ID já existe no banco
749,739,SKIP,ID já existe no banco
750,740,SKIP,ID já existe no banco
751,741,SKIP,ID já existe no banco
752,742,SKIP,ID já existe no banco
753,743,SKIP,ID já existe no banco
754,744,SKIP,ID já existe no banco
755,745,SKIP,CPF/CNPJ ausente ou tamanho inválido
756,746,SKIP,ID já existe no banco
757,747,SKIP,ID já existe no banco
758,748,SKIP,ID já existe no banco
759,749,SKIP,ID já existe no banco
760,750,SKIP,ID já existe no banco
761,751,SKIP,ID já existe no banco
762,752,SKIP,ID já existe no banco
763,753,SKIP,ID já existe no banco
764,754,SKIP,ID já existe no banco
765,755,SKIP,ID já existe no banco
766,756,SKIP,ID já existe no banco
767,757,SKIP,ID já existe no banco
768,758,SKIP,ID já existe no banco
769,759,SKIP,ID já existe no banco
770,760,SKIP,ID já existe no banco
771,761,SKIP,ID já existe no banco
